Date,LCOc1,LCOc2,LCOc3,LCOc4,LCOc5,LCOc6,LCOc7
1989-08-11,16.91,16.81,16.7,16.63,16.63,16.63,16.58
1989-08-14,16.79,16.67,16.55,16.55,16.55,16.55,16.58
1989-08-15,16.87,16.78,16.59,16.55,16.55,16.55,16.58
1989-08-16,16.96,16.83,16.66,16.55,16.6,16.6,16.58
1989-08-17,16.89,16.78,16.69,16.55,16.65,16.65,16.58
1989-08-18,16.85,16.77,16.76,16.55,16.65,16.65,16.58
1989-08-21,16.83,16.75,16.62,16.55,16.65,16.65,16.58
1989-08-22,17.01,16.88,16.73,16.55,16.75,16.75,16.58
1989-08-23,16.95,16.81,16.7,16.55,16.75,16.75,16.58
1989-08-24,16.96,16.85,16.78,16.55,16.75,16.65,16.58
1989-08-25,16.85,16.75,16.65,16.55,16.65,16.65,16.58
1989-08-29,16.99,16.9,16.82,16.55,16.69,16.69,16.58
1989-08-30,17.0,16.89,16.82,16.76,16.76,16.76,16.58
1989-08-31,17.24,17.14,17.04,16.97,16.6,16.45,16.58
1989-09-01,17.2,17.13,17.06,16.8,16.55,16.5,16.5
1989-09-04,17.36,17.26,17.18,17.18,17.18,17.18,16.5
1989-09-05,17.42,17.28,17.19,17.0,17.08,17.08,16.5
1989-09-06,17.74,17.53,17.41,17.33,17.1,17.08,16.5
1989-09-07,17.76,17.55,17.4,17.4,17.4,17.4,16.5
1989-09-08,17.72,17.52,17.39,17.3,17.3,17.3,16.5
1989-09-15,17.58,17.43,17.3,17.3,17.3,17.3,17.3
1989-09-18,17.78,17.63,17.49,17.49,17.49,17.49,17.3
1989-09-19,17.71,17.56,17.44,17.33,17.33,17.33,17.33
1989-09-20,17.68,17.56,17.51,17.39,17.37,17.37,17.33
1989-09-21,17.75,17.64,17.45,17.26,17.27,17.27,17.33
1989-09-22,17.6,17.52,17.42,17.42,17.42,17.42,17.33
1989-09-25,17.49,17.43,17.28,17.1,17.1,17.1,17.33
1989-09-26,17.5,17.51,17.38,17.25,16.95,16.95,17.33
1989-09-27,17.5,17.5,17.4,17.3,17.23,17.23,17.33
1989-09-28,17.89,17.74,17.6,17.5,17.18,17.18,17.33
1989-09-29,18.16,17.97,17.84,17.78,17.58,17.58,17.33
1989-10-02,18.37,18.14,17.8,17.85,17.73,17.66,17.33
1989-10-03,18.44,18.14,17.9,17.83,17.7,17.55,17.33
1989-10-04,18.51,18.2,18.0,17.7,17.7,17.56,17.33
1989-10-05,18.19,17.96,17.75,17.75,17.75,17.75,17.33
1989-10-06,18.22,18.02,17.82,17.69,17.69,17.69,17.69
1989-10-09,18.12,17.95,17.78,17.63,17.63,17.63,17.33
1989-10-10,18.39,18.16,17.95,17.74,17.74,17.74,17.33
1990-02-12,19.33,19.14,18.88,18.78,18.53,18.53,18.53
1990-02-13,19.4,19.25,19.1,18.78,18.53,18.53,18.53
1990-02-14,19.49,19.4,19.38,18.84,18.59,18.59,18.59
1990-02-15,19.84,19.63,19.55,19.01,18.76,18.76,18.76
1990-02-16,19.68,19.55,19.36,18.85,18.6,18.6,18.76
1990-02-19,19.58,19.41,19.05,18.95,18.19,18.19,19.58
1990-02-20,19.59,19.42,19.25,18.64,18.39,18.39,19.59
1990-02-21,19.39,19.26,19.12,18.9,18.72,18.54,19.39
1990-02-22,19.28,19.28,19.27,19.09,19.91,18.54,19.3
1990-02-23,19.19,19.23,19.23,19.15,19.3,19.3,19.19
1990-02-26,19.58,19.56,19.54,19.44,19.42,19.42,19.58
1990-02-27,19.41,19.43,19.4,19.27,19.23,19.23,19.41
1990-02-28,19.48,19.47,19.28,19.21,19.06,18.99,19.48
1990-03-01,19.24,19.25,19.18,19.11,18.96,18.89,19.24
1990-03-02,19.28,19.29,19.23,19.09,18.96,18.85,19.28
1990-03-05,19.43,19.45,19.55,19.24,19.11,19.0,19.43
1990-03-06,19.33,19.35,19.29,19.15,19.02,18.91,19.33
1990-03-07,19.13,19.19,19.2,19.09,18.96,18.85,19.13
1990-03-08,18.86,18.98,19.05,18.94,18.81,18.7,18.86
1990-03-09,18.88,18.78,18.84,18.78,18.78,18.78,18.88
1990-04-18,16.4,16.94,17.4,17.55,17.65,17.55,17.55
1990-04-19,17.01,17.53,17.71,17.81,17.71,17.61,17.01
1990-04-20,17.21,17.64,17.87,17.94,17.81,17.71,17.21
1990-04-23,17.55,17.78,17.8,17.93,17.73,17.73,17.55
1990-04-24,17.48,17.8,18.0,18.13,17.93,17.93,17.48
1990-04-25,17.21,17.6,17.82,18.13,17.93,17.93,17.21
1990-04-26,17.08,17.42,17.65,17.49,17.29,17.29,17.09
1990-04-27,17.08,17.43,17.68,17.86,17.92,17.92,17.08
1990-04-30,17.12,17.51,17.75,17.81,17.87,17.87,17.12
1990-05-01,17.25,17.74,18.0,18.02,18.09,18.09,17.25
1990-05-02,17.19,17.59,17.87,17.98,17.95,17.95,17.19
1990-05-03,16.54,17.17,17.5,17.52,17.59,17.59,16.54
1990-05-04,16.33,16.84,17.27,17.5,17.65,17.7,16.33
1990-05-08,16.7,17.21,17.55,17.71,17.56,17.61,16.7
1990-05-09,17.33,17.7,18.0,18.16,18.01,18.06,17.33
1990-05-10,17.33,17.73,17.9,18.08,17.91,17.96,17.22
1990-08-16,26.92,26.0,25.0,24.42,24.1,23.8,23.8
1991-06-04,19.12,19.34,19.52,19.9,19.85,20.05,19.75
1991-06-05,18.65,18.97,19.35,19.5,19.65,19.65,19.45
1991-06-06,18.49,18.82,19.19,19.45,19.55,19.5,19.3
1991-06-07,18.5,18.77,19.07,19.33,19.5,19.55,19.35
1991-06-10,18.04,18.43,18.75,19.04,19.14,19.25,19.15
1991-06-11,18.07,18.43,18.75,19.05,19.25,19.25,19.15
1991-06-12,17.99,18.45,18.78,19.05,19.4,19.4,19.3
1991-06-13,17.96,18.16,18.46,18.7,19.1,19.2,19.1
1991-06-18,18.21,18.41,18.63,18.77,18.75,18.7,18.8
1991-06-19,18.18,18.33,18.54,18.65,18.59,18.54,18.64
1991-06-20,18.44,18.51,18.65,18.64,18.75,18.6,18.64
1991-06-21,18.54,18.55,18.69,18.75,18.75,18.6,18.64
1991-06-24,18.26,18.36,18.51,18.6,18.64,18.45,18.45
1991-06-25,18.25,18.46,18.63,18.75,18.85,18.6,18.6
1991-06-26,18.33,18.47,18.65,18.8,18.83,18.63,18.63
1991-06-27,18.56,18.74,18.85,18.95,18.9,18.73,18.73
1991-06-28,18.72,18.76,19.0,19.1,19.13,18.9,18.9
1991-07-01,18.81,18.94,19.12,19.17,19.04,19.0,19.0
1991-07-02,18.84,18.98,19.05,19.1,19.1,19.02,19.02
1991-07-03,18.67,18.81,18.9,19.0,18.95,18.88,18.88
1991-07-04,18.69,18.81,18.87,18.95,18.88,18.83,18.9
1991-07-05,18.92,18.98,19.04,19.0,18.9,18.8,18.73
1991-07-08,19.23,19.24,19.26,19.28,19.1,18.93,18.93
1991-07-09,19.25,19.29,19.34,19.32,19.27,19.2,19.11
1991-07-10,19.43,19.47,19.53,19.57,19.4,19.33,19.24
1991-07-11,19.25,19.32,19.4,19.41,19.3,19.2,19.1
1991-07-12,19.74,19.68,19.6,19.68,19.5,19.4,19.4
1991-07-15,19.53,19.51,19.51,19.52,19.41,19.35,19.23
1991-07-16,19.75,19.72,19.66,19.65,19.54,19.45,19.33
1991-07-17,20.21,20.04,19.97,19.7,19.6,19.48,19.2
1991-07-18,19.89,19.88,19.85,19.7,19.5,19.38,19.1
1991-07-19,20.21,20.16,20.13,19.97,19.76,19.64,19.36
1991-07-22,19.98,19.97,19.97,19.87,19.79,19.65,19.36
1991-07-23,19.5,19.52,19.6,19.51,19.49,19.35,19.15
1991-07-24,19.69,19.67,19.7,19.6,19.59,19.45,19.25
1991-07-25,19.55,19.55,19.6,19.55,19.4,19.4,19.25
1991-07-26,19.62,19.56,19.55,19.45,19.3,19.3,19.2
1991-07-29,19.57,19.56,19.64,19.51,19.48,19.48,19.3
1991-07-30,19.53,19.61,19.63,19.65,19.6,19.6,19.42
1991-07-31,19.74,19.8,19.83,19.8,19.65,19.73,19.55
1991-08-01,19.4,19.51,19.55,19.5,19.4,19.4,19.3
1991-08-02,19.5,19.6,19.65,19.55,19.4,19.4,19.3
1991-08-05,19.53,19.62,19.7,19.69,19.55,19.45,19.35
1991-08-06,19.43,19.52,19.61,19.59,19.4,19.35,19.45
1991-08-07,19.43,19.5,19.59,19.53,19.4,19.35,19.35
1991-08-08,19.62,19.66,19.71,19.6,19.55,19.45,19.4
1991-08-09,19.6,19.65,19.67,19.62,19.6,19.58,19.45
1991-08-12,19.62,19.72,19.78,19.7,19.55,19.53,19.4
1991-08-13,19.5,19.62,19.71,19.67,19.6,19.58,19.45
1991-08-14,19.27,19.44,19.57,19.55,19.45,19.43,19.3
1991-08-15,19.31,19.57,19.7,19.68,19.5,19.5,19.37
1991-08-16,19.48,19.58,19.63,19.52,19.45,19.32,19.27
1991-08-19,20.53,20.59,20.47,20.23,20.13,20.1,20.1
1991-08-20,20.65,20.66,20.57,20.35,20.23,20.2,20.2
1991-08-21,19.64,19.73,19.76,19.64,19.62,19.44,19.4
1991-08-22,19.79,19.87,19.89,19.73,19.72,19.54,19.5
1991-08-23,19.98,19.98,19.98,19.82,19.81,19.55,19.5
1991-08-27,20.11,20.13,20.16,19.95,19.93,19.67,19.62
1991-08-28,20.03,20.05,20.03,19.9,19.88,19.62,19.57
1991-08-29,20.32,20.27,20.25,20.1,20.03,19.82,19.77
1991-08-30,20.7,20.6,20.47,20.3,20.2,20.02,19.97
1991-09-02,20.63,20.62,20.53,20.33,20.23,20.05,20.0
1991-09-03,20.58,20.52,20.47,20.31,20.15,20.02,19.97
1991-09-04,20.25,20.26,20.23,20.15,20.0,19.96,19.88
1991-09-05,20.13,20.17,20.16,20.08,20.01,19.9,19.82
1991-09-06,20.07,20.1,20.12,20.0,19.94,19.87,19.77
1991-09-09,19.84,19.91,19.92,19.7,19.6,19.65,19.55
1991-09-10,19.95,19.96,19.96,19.85,19.7,19.65,19.58
1991-09-11,20.16,20.11,20.07,19.92,19.75,19.7,19.63
1991-09-12,20.14,20.07,20.05,19.92,19.8,19.78,19.68
1991-09-13,20.32,20.35,20.27,20.07,19.97,19.9,19.8
1991-09-16,20.42,20.33,20.19,20.02,19.92,19.82,19.76
1991-09-17,20.23,20.17,20.03,19.9,19.86,19.75,19.65
1991-09-18,20.41,20.37,20.24,20.1,19.95,19.85,19.75
1991-09-19,20.27,20.25,20.12,19.95,19.8,19.7,19.6
1991-09-20,20.44,20.35,20.15,20.0,19.9,19.75,19.65
1991-09-23,20.62,20.51,20.34,20.06,20.05,19.91,19.86
1991-09-24,20.75,20.67,20.47,20.3,20.2,20.05,19.9
1991-09-25,20.73,20.62,20.45,20.2,20.1,19.95,19.8
1991-09-26,20.88,20.7,20.5,20.3,20.15,19.95,19.8
1991-09-27,21.17,21.0,20.71,20.5,20.33,20.05,19.85
1991-09-30,21.05,20.85,20.65,20.42,20.25,20.05,19.85
1991-10-01,20.99,20.84,20.66,20.4,20.15,20.0,19.8
1991-10-02,21.15,20.97,20.75,20.55,20.3,20.1,19.9
1991-10-03,21.56,21.3,21.03,20.78,20.55,20.4,20.09
1991-10-04,21.44,21.2,20.96,20.7,20.38,20.25,20.05
1991-10-07,21.68,21.43,21.2,20.9,20.5,20.35,20.0
1991-10-08,21.74,21.47,21.15,20.88,20.7,20.45,20.2
1991-10-09,22.1,21.69,21.38,21.05,20.75,20.45,20.2
1991-10-10,21.85,21.51,21.23,20.98,20.68,20.35,20.0
1991-10-11,22.04,21.75,21.43,21.12,20.85,20.45,20.31
1991-10-14,22.42,22.07,21.73,21.44,21.03,20.78,20.58
1991-10-15,22.81,22.37,22.02,21.67,21.23,20.97,20.65
1991-10-16,22.17,21.88,21.5,21.13,20.8,20.3,20.2
1991-10-17,22.42,22.09,21.72,21.35,20.98,20.7,20.6
1991-10-18,22.59,22.26,21.94,21.6,21.15,20.83,20.73
1991-10-21,22.67,22.33,21.97,21.65,21.23,20.93,20.82
1991-10-22,22.42,22.12,21.87,21.45,21.12,20.92,20.82
1991-10-23,21.97,21.77,21.45,21.2,20.85,20.6,20.58
1991-10-24,22.1,21.87,21.55,21.27,20.9,20.7,20.45
1991-10-25,21.79,21.59,21.34,21.05,20.75,20.58,20.33
1991-10-28,21.79,21.6,21.35,21.0,20.75,20.53,20.25
1991-10-29,21.72,21.52,21.3,21.0,20.75,20.55,20.5
1991-10-30,21.76,21.54,21.32,20.95,20.75,20.55,20.4
1991-10-31,22.1,21.83,21.55,21.2,20.85,20.65,20.45
1991-11-01,22.51,22.23,21.85,21.45,21.12,20.83,20.63
1991-11-04,22.38,22.16,21.81,21.48,21.18,20.9,20.53
1991-11-05,22.41,22.2,21.9,21.65,21.25,20.9,20.65
1991-11-06,22.05,21.89,21.68,21.4,21.1,20.98,20.75
1991-11-07,21.97,21.82,21.56,21.25,21.0,20.8,20.6
1991-11-08,21.84,21.69,21.41,21.05,20.8,20.6,20.4
1991-11-11,21.48,21.3,21.05,20.68,20.5,20.32,20.13
1991-11-12,21.27,21.12,20.87,20.57,20.35,20.1,19.93
1991-11-13,21.28,21.03,20.75,20.45,20.12,20.0,19.8
1991-11-14,21.03,21.1,20.83,20.46,20.21,20.0,19.9
1991-11-15,21.59,21.28,20.9,20.47,20.3,20.23,20.08
1991-11-18,21.16,20.9,20.5,20.25,20.05,19.85,19.7
1991-11-19,20.85,20.65,20.38,20.0,19.9,19.83,19.65
1991-11-20,20.71,20.54,20.25,19.95,19.8,19.75,19.65
1991-11-21,20.54,20.37,20.14,19.9,19.75,19.6,19.5
1991-11-22,19.96,19.85,19.64,19.4,19.35,19.2,19.1
1991-11-25,20.05,19.96,19.8,19.55,19.43,19.32,19.3
1991-11-26,19.63,19.55,19.45,19.3,19.25,19.15,19.1
1991-11-27,19.97,19.85,19.68,19.5,19.4,19.25,19.2
1991-11-28,20.19,20.04,19.87,19.62,19.47,19.35,19.3
1991-11-29,20.13,19.98,19.8,19.5,19.5,19.45,19.4
1991-12-02,19.73,19.7,19.6,19.34,19.25,19.15,19.1
1991-12-03,19.22,19.22,19.13,18.95,18.9,18.83,18.8
1991-12-04,19.39,19.33,19.24,19.1,19.05,18.93,18.9
1991-12-05,19.13,19.08,18.92,18.75,18.61,18.6,18.6
1991-12-06,18.88,18.79,18.72,18.6,18.5,18.45,18.45
1991-12-09,18.01,18.08,18.13,18.07,18.07,18.01,18.0
1991-12-10,18.16,18.16,18.11,18.06,18.05,18.05,18.14
1991-12-11,18.23,18.23,18.24,18.15,18.11,18.0,17.93
1991-12-12,18.58,18.61,18.56,18.4,18.35,18.3,18.25
1991-12-13,18.81,18.82,18.78,18.55,18.4,18.35,18.3
1991-12-16,18.58,18.38,18.37,18.29,18.21,18.17,18.12
1991-12-17,18.06,18.01,17.95,17.95,17.95,18.0,17.95
1991-12-18,18.02,18.0,17.93,17.94,17.95,18.0,17.95
1991-12-19,17.89,17.86,17.8,17.81,17.79,17.85,17.8
1991-12-20,17.4,17.44,17.4,17.38,17.38,17.44,17.39
1991-12-23,17.65,17.63,17.59,17.45,17.51,17.45,17.6
1991-12-27,17.68,17.6,17.51,17.4,17.4,17.4,17.4
1991-12-30,17.72,17.64,17.55,17.5,17.41,17.5,17.45
1991-12-31,17.61,17.52,17.55,17.3,17.3,17.39,17.33
1992-01-02,18.36,18.26,18.15,18.06,18.02,18.0,18.05
1992-01-03,18.12,18.05,17.98,17.9,17.85,17.9,17.91
1992-01-06,18.12,17.95,17.9,17.77,17.75,17.77,18.05
1992-01-07,17.69,17.56,17.5,17.45,17.47,17.41,17.56
1992-01-08,16.92,16.84,16.84,16.85,16.83,16.85,17.03
1992-01-09,16.86,16.8,16.81,16.65,16.75,16.75,17.13
1992-01-10,17.24,17.08,17.1,17.13,17.12,17.15,17.25
1992-01-13,17.95,17.7,17.6,17.55,17.51,17.53,17.6
1992-01-14,17.89,17.55,17.45,17.33,17.33,17.37,17.5
1992-01-15,18.31,17.99,17.82,17.65,17.7,17.74,17.8
1992-01-16,18.54,17.98,17.81,17.7,17.7,17.73,17.85
1992-01-17,18.32,18.08,17.96,17.9,17.9,18.0,18.08
1992-01-20,18.01,17.88,17.76,17.78,17.78,17.9,18.05
1992-01-21,17.75,17.69,17.57,17.55,17.5,17.65,17.7
1992-01-22,18.05,17.97,17.85,17.85,17.8,18.0,18.0
1992-01-23,17.86,17.74,17.6,17.65,17.65,17.7,17.75
1992-01-24,18.22,18.02,17.9,17.86,17.8,17.83,18.0
1992-01-27,18.44,18.27,18.15,18.1,18.08,18.13,18.1
1992-01-28,18.24,18.13,18.05,18.0,17.95,18.0,18.05
1992-01-29,18.09,17.95,17.82,17.78,17.75,17.85,17.9
1992-01-30,18.14,18.03,17.92,17.86,17.85,17.9,17.95
1992-01-31,18.15,18.04,17.95,17.9,17.85,18.0,18.04
1992-02-03,18.16,18.05,17.97,17.94,17.89,17.97,17.99
1992-02-04,18.3,18.21,18.22,18.19,18.1,18.18,18.34
1992-02-05,18.3,18.21,18.22,18.19,18.1,18.18,18.34
1992-02-06,18.41,18.31,18.22,18.18,18.16,18.15,18.23
1992-02-07,18.86,18.69,18.6,18.48,18.4,18.4,18.55
1992-02-10,18.79,18.68,18.63,18.56,18.5,18.5,18.75
1992-02-11,18.38,18.28,18.23,18.18,18.1,18.03,18.3
1992-02-12,18.26,18.15,18.14,18.07,17.95,18.1,18.05
1992-02-13,18.5,18.53,18.49,18.46,18.3,18.39,18.35
1992-02-14,,18.43,18.38,18.3,18.3,18.39,18.3
1992-02-17,17.55,17.55,17.53,17.45,17.5,17.55,17.6
1992-02-18,17.6,17.59,17.57,17.53,17.65,17.64,17.7
1992-02-19,17.74,17.7,17.68,17.55,17.61,17.74,17.7
1992-02-20,17.84,17.74,17.73,17.66,17.68,17.7,17.7
1992-02-21,17.71,17.64,17.6,17.55,17.55,17.6,17.7
1992-02-24,17.43,17.38,17.36,17.38,17.38,17.45,17.54
1992-02-25,17.47,17.47,17.48,17.41,17.37,17.48,17.48
1992-02-26,17.35,17.4,17.46,17.46,17.5,17.55,17.57
1992-02-27,17.64,17.65,17.66,17.66,17.74,17.8,17.85
1992-02-28,17.55,17.59,17.61,17.6,17.65,17.7,17.75
1992-03-02,17.22,17.3,17.34,17.32,17.3,17.55,17.6
1992-03-03,17.43,17.49,17.57,17.57,17.61,17.65,17.7
1992-03-04,17.42,17.49,17.55,17.54,17.6,17.67,17.72
1992-03-05,17.41,17.44,17.5,17.5,17.53,17.58,17.65
1992-03-06,17.38,17.44,17.5,17.48,17.5,17.64,17.7
1992-03-09,17.44,17.56,17.65,17.57,17.6,17.65,17.75
1992-03-10,17.48,17.57,17.65,17.65,17.68,17.7,17.78
1992-03-11,17.39,17.46,17.52,17.54,17.55,17.57,17.65
1992-03-12,17.75,17.76,17.8,17.8,17.77,17.8,17.8
1992-03-13,17.87,17.96,18.02,17.98,18.01,18.1,18.12
1992-03-16,17.82,17.84,17.92,17.9,17.91,17.93,17.95
1992-03-17,17.86,17.95,17.91,17.95,17.98,18.0,18.0
1992-03-18,17.77,17.86,17.82,17.77,17.81,17.88,17.75
1992-03-19,17.98,18.05,18.0,17.94,17.97,17.98,17.98
1992-03-20,17.68,17.74,17.73,17.73,17.73,17.75,17.6
1992-03-23,17.8,17.88,17.81,17.76,17.79,17.79,17.75
1992-03-24,17.85,17.95,17.91,17.83,17.88,17.85,17.8
1992-03-25,17.91,17.97,17.92,17.89,17.92,17.94,17.87
1992-03-26,17.98,18.04,17.96,17.95,17.99,18.0,17.95
1992-03-27,17.91,17.94,17.9,17.85,17.89,17.95,17.88
1992-03-30,17.97,17.98,17.93,17.86,17.9,17.92,17.9
1992-03-31,18.14,18.17,18.12,18.06,18.09,18.1,18.03
1992-04-01,18.4,18.38,18.29,18.23,18.22,18.24,18.2
1992-04-02,18.33,18.3,18.25,18.16,18.16,18.22,18.1
1992-04-03,18.76,18.68,18.59,18.44,18.4,18.44,18.43
1992-04-06,18.97,18.96,18.88,18.82,18.76,18.77,18.75
1992-04-07,18.83,18.8,18.73,18.68,18.64,18.68,18.63
1992-04-08,19.18,19.13,19.07,18.98,18.94,18.93,18.93
1992-04-09,18.91,18.87,18.8,18.72,18.71,18.74,18.7
1992-04-10,19.09,19.01,18.91,18.82,18.79,18.82,18.79
1992-04-13,18.89,18.85,18.77,18.7,18.7,18.7,18.68
1992-04-14,18.59,18.53,18.49,18.44,18.45,18.45,18.2
1992-04-15,18.63,18.63,18.59,18.54,18.51,18.5,18.45
1992-04-16,18.99,18.91,18.82,18.8,18.8,18.8,18.79
1992-04-21,19.04,18.95,18.89,18.9,18.88,18.83,18.78
1992-04-22,18.76,18.71,18.69,18.66,18.65,18.63,18.65
1992-04-23,18.75,18.7,18.67,18.65,18.65,18.58,18.65
1992-04-24,18.86,18.81,18.75,18.73,18.75,18.73,18.73
1992-04-27,18.95,18.85,18.8,18.78,18.76,18.75,18.73
1992-04-28,19.11,19.01,18.93,18.9,18.9,18.83,18.84
1992-04-29,19.47,19.3,19.23,19.18,19.18,19.15,19.15
1992-04-30,19.66,19.49,19.35,19.33,19.32,19.37,19.25
1992-05-01,19.7,19.48,19.36,19.32,19.28,19.33,19.17
1992-05-05,19.69,19.47,19.33,19.26,19.3,19.28,19.22
1992-05-06,19.64,19.45,19.37,19.31,19.27,19.25,19.18
1992-05-07,19.56,19.41,19.34,19.3,19.25,19.26,19.23
1992-05-08,19.7,19.55,19.46,19.42,19.35,19.32,19.32
1992-05-11,19.89,19.73,19.65,19.59,19.55,19.53,19.48
1992-05-12,19.86,19.71,19.63,19.56,19.51,19.44,19.43
1992-05-13,19.97,19.63,19.5,19.44,19.44,19.45,19.39
1992-05-14,19.83,19.46,19.37,19.35,19.32,19.25,19.25
1992-05-15,19.59,19.52,19.49,19.45,19.4,19.35,19.28
1992-05-18,19.46,19.38,19.36,19.33,19.27,19.25,19.22
1992-05-19,19.18,19.15,19.14,19.1,19.1,19.08,19.0
1992-05-20,19.18,19.11,19.1,19.08,19.05,19.1,19.02
1992-05-21,19.68,19.6,19.55,19.48,19.46,19.41,19.35
1992-05-22,19.72,19.64,19.62,19.55,19.54,19.49,19.41
1992-05-26,20.69,20.62,20.57,20.5,20.42,20.41,20.27
1992-05-27,20.7,20.65,20.57,20.5,20.42,20.39,20.27
1992-05-28,20.66,20.57,20.52,20.44,20.32,20.29,20.2
1992-05-29,20.79,20.68,20.62,20.55,20.4,20.38,20.26
1992-06-01,20.79,20.68,20.65,20.56,20.48,20.45,20.27
1992-06-02,20.82,20.73,20.67,20.59,20.47,20.45,20.35
1992-06-03,21.07,20.96,20.85,20.75,20.67,20.61,20.46
1992-06-04,21.16,21.05,20.96,20.87,20.7,20.62,20.52
1992-06-05,21.3,21.15,21.07,20.95,20.85,20.77,20.65
1992-06-08,21.13,21.03,20.95,20.86,20.72,20.65,20.5
1992-06-09,21.03,20.9,20.83,20.74,20.6,20.56,20.4
1992-06-10,21.18,21.06,20.97,20.9,20.76,20.67,20.54
1992-06-11,21.1,20.96,20.89,20.8,20.65,20.68,20.5
1992-06-12,21.1,20.94,20.84,20.75,20.62,20.57,20.38
1992-06-15,21.25,21.15,21.05,20.9,20.79,20.69,20.55
1992-06-16,21.12,21.02,20.9,20.76,20.68,20.54,20.38
1992-06-17,21.11,21.01,20.88,20.75,20.69,20.5,20.33
1992-06-18,21.06,21.01,20.92,20.81,20.74,20.65,20.5
1992-06-19,21.09,20.99,20.9,20.8,20.74,20.65,20.48
1992-06-22,21.19,21.08,21.0,20.92,20.88,20.75,20.6
1992-06-23,21.29,21.21,21.1,21.01,20.94,20.78,20.64
1992-06-24,21.57,21.47,21.36,21.26,21.15,20.99,20.82
1992-06-25,21.31,21.21,21.08,21.05,20.95,20.8,20.65
1992-06-26,21.17,21.1,21.0,20.89,20.78,20.62,20.46
1992-06-29,20.99,20.94,20.83,20.77,20.65,20.52,20.38
1992-06-30,20.41,20.4,20.3,20.26,20.28,20.15,20.08
1992-07-01,20.6,20.55,20.5,20.45,20.36,20.2,20.06
1992-07-02,20.75,20.72,20.67,20.6,20.51,20.35,20.21
1992-07-03,20.8,20.79,20.7,20.63,20.54,20.38,20.24
1992-07-06,20.57,20.54,20.49,20.44,20.35,20.24,20.08
1992-07-07,20.04,20.07,20.09,20.12,20.09,19.96,19.83
1992-07-08,20.0,20.07,20.12,20.1,20.06,19.95,19.65
1992-07-09,19.98,20.08,20.13,20.11,20.08,19.93,19.85
1992-07-10,19.86,19.96,19.97,20.0,19.96,19.85,19.76
1992-07-13,19.97,20.02,20.0,20.01,19.95,19.88,19.75
1992-07-14,20.07,20.1,20.06,20.06,19.97,19.8,19.7
1992-07-15,20.21,20.29,20.28,20.26,20.17,20.04,19.92
1992-07-16,20.31,20.34,20.31,20.25,20.15,20.06,19.94
1992-07-17,20.13,20.13,20.08,20.01,19.89,19.81,19.62
1992-07-20,20.24,20.26,20.2,20.1,19.85,19.75,19.65
1992-07-21,20.21,20.18,20.14,20.08,19.93,19.8,19.75
1992-07-22,20.44,20.39,20.33,20.23,20.12,20.0,19.88
1992-07-23,20.6,20.53,20.43,20.31,20.2,20.08,19.95
1992-07-24,20.71,20.64,20.51,20.42,20.3,20.13,20.0
1992-07-27,20.73,20.67,20.55,20.44,20.25,20.08,19.93
1992-07-28,20.72,20.65,20.57,20.46,20.31,20.2,20.03
1992-07-29,20.66,20.58,20.51,20.4,20.28,20.15,19.98
1992-07-30,20.46,20.43,20.38,20.29,20.14,20.02,19.89
1992-07-31,20.47,20.47,20.43,20.35,20.22,20.08,19.95
1992-08-03,20.21,20.21,20.18,20.12,20.01,19.92,19.82
1992-08-04,19.99,20.02,19.99,19.94,19.83,19.71,19.58
1992-08-05,19.84,19.87,19.85,19.8,19.7,19.51,19.46
1992-08-06,20.03,20.03,20.01,19.97,19.85,19.67,19.62
1992-08-07,19.86,19.91,19.87,19.81,19.67,19.68,19.44
1992-08-10,19.69,19.74,19.72,19.65,19.55,19.45,19.37
1992-08-11,19.59,19.66,19.64,19.6,19.5,19.4,19.3
1992-08-12,19.72,19.76,19.74,19.7,19.61,19.49,19.38
1992-08-13,20.03,20.04,19.98,19.93,19.83,19.7,19.56
1992-08-14,20.0,19.95,19.94,19.92,19.83,19.7,19.59
1992-08-17,20.05,20.02,19.98,19.86,19.72,19.62,19.51
1992-08-18,20.0,20.0,19.98,19.81,19.72,19.56,19.46
1992-08-19,19.86,19.87,19.85,19.67,19.62,19.46,19.35
1992-08-20,19.82,19.86,19.85,19.71,19.7,19.58,19.5
1992-08-21,19.68,19.73,19.77,19.65,19.64,19.52,19.44
1992-08-24,20.04,20.08,20.1,20.03,19.99,19.87,19.79
1992-08-25,19.75,19.78,19.82,19.78,19.65,19.63,19.53
1992-08-26,19.74,19.82,19.88,19.79,19.73,19.71,19.61
1992-08-27,19.72,19.81,19.84,19.75,19.66,19.57,19.53
1992-08-28,19.87,19.93,19.99,19.87,19.76,19.67,19.58
1992-09-01,20.13,20.16,20.17,20.1,19.99,19.9,19.78
1992-09-02,20.13,20.14,20.15,20.08,19.98,19.83,19.74
1992-09-03,20.09,20.13,20.14,20.06,19.96,19.72,19.63
1992-09-04,20.19,20.21,20.2,20.13,20.0,19.88,19.79
1992-09-07,20.26,20.29,20.28,20.22,20.12,20.03,19.94
1992-09-08,20.37,20.38,20.34,20.29,20.12,20.03,19.93
1992-09-09,20.4,20.42,20.41,20.33,20.15,20.07,19.97
1992-09-10,20.38,20.38,20.36,20.26,20.08,20.0,19.9
1992-09-11,20.43,20.45,20.4,20.33,20.16,20.08,19.98
1992-09-14,20.67,20.7,20.65,20.57,20.43,20.29,20.18
